symbol,companyName,primaryExchange,sector,calculationPrice,open,openTime,close,closeTime,high,low,latestPrice,latestSource,latestTime,latestUpdate,latestVolume,iexRealtimePrice,iexRealtimeSize,iexLastUpdated,delayedPrice,delayedPriceTime,extendedPrice,extendedChange,extendedChangePercent,extendedPriceTime,previousClose,change,changePercent,iexMarketPercent,iexVolume,avgTotalVolume,iexBidPrice,iexBidSize,iexAskPrice,iexAskSize,marketCap,peRatio,week52High,week52Low,ytdChange
A,Agilent Technologies Inc.,New York Stock Exchange,Healthcare,close,63.46,1528205401003,63.52,1528228858552,63.87,63.09,63.52,Close,"June 5, 2018",1528228858552,1894562,63.53,100,1528228799296,63.52,1528228858552,63.52,0,0,1528231300000,63.38,0.14,0.00221,0.04174,79079,3090234,0,0,0,0,20483712298,25.41,75,57.92,-0.05812402767996794
AA,Alcoa Corporation,New York Stock Exchange,Basic Materials,close,48.62,1528205400003,49.45,1528228938027,49.5,48.42,49.45,Close,"June 5, 2018",1528228938027,2405376,49.445,133,1528228798183,49.45,1528228938027,49.133,-0.317,-0.00641,1528231181551,48.46,0.99,0.02043,0.02195,52798,3875853,0,0,0,0,9220241436,15.7,62.35,29.55,-0.10119407105310858
AABA,Altaba Inc.,Nasdaq Global Select,Financial Services,close,80.32,1528205400439,80.35,1528228800469,81.25,79.72,80.35,Close,"June 5, 2018",1528228800469,3038773,80.31,100,1528228783865,80.35,1528228800469,80.35,0,0,1528231270000,80.24,0.11,0.00137,0.02641,80254,5211478,0,0,0,0,65074807576,,80.56,50.28,0.09859412142759469
AAC,AAC Holdings Inc.,New York Stock Exchange,Healthcare,close,10.09,1528205401001,10.12,1528228922040,10.21,9.96,10.12,Close,"June 5, 2018",1528228922040,130435,10.06,100,1528227691614,10.12,1528228922040,10.12,0,0,1528230460957,10.07,0.05,0.00497,0.0023,300,146652,0,0,0,0,248999088,16.59,13.0551,5.99,0.09126989212513492
AAL,American Airlines Group Inc.,Nasdaq Global Select,Industrials,close,44.78,1528205400214,44.18,1528228800468,45.021,43.81,44.18,Close,"June 5, 2018",1528228800468,4924322,44.2,4,1528228798185,44.18,1528228800468,44.33,0.15,0.0034,1528232047712,44.86,-0.68,-0.01516,0.02249,110748,6370531,0,0,0,0,20682984033,8.77,59.08,40.65,-0.16497360715172393
AAMC,Altisource Asset Management Corp Com,NYSE American,Financial Services,close,67.95,1528205400017,68.55,1528228800029,73,68,68.55,Close,"June 5, 2018",1528228800029,1141,0,0,0,68.55,1528229400000,,,,,67.3,1.25,0.01857,0,0,1944,0,0,0,0,110485257,,116,55,-0.11805604233483008
AAME,Atlantic American Corporation,NASDAQ Global Market,Financial Services,close,2.75,1528205400098,2.9,1528228800219,2.95,2.75,2.9,Close,"June 5, 2018",1528228800219,1976,0,0,0,2.9,1528228800219,,,,,2.9,0,0,0,0,3986,0,0,0,0,58766983,,4,2.56,-0.10219497848363836
AAN,Aaron's Inc.,New York Stock Exchange,Industrials,close,40.43,1528205401002,40.54,1528228922041,40.79,40.27,40.54,Close,"June 5, 2018",1528228922041,430645,40.54,22,1528228796825,40.54,1528228922041,40.54,0,0,1528231297014,40.41,0.13,0.00322,0.03844,16554,819754,0,0,0,0,2942324323,15.77,49.77,34.29,0.027684444162758177
AAOI,Applied Optoelectronics Inc.,NASDAQ Global Market,Technology,close,46.83,1528205400588,47.04,1528228800169,48.03,46.005,47.04,Close,"June 5, 2018",1528228800169,1211383,47.03,100,1528228780941,47.06,1528228800239,47.27,0.23,0.00489,1528231652592,46.95,0.09,0.00192,0.01511,18304,1467245,0,0,0,0,920996772,13.96,103.41,22.54,0.240379509364284
AAON,AAON Inc.,Nasdaq Global Select,Basic Materials,close,31.9,1528205400530,32.1,1528228800236,32.2,31.55,32.1,Close,"June 5, 2018",1528228800236,142350,32.1,10,1528228776588,32.1,1528228800236,32.1,0,0,1528230461098,31.85,0.25,0.00785,0.01268,1805,324963,0,0,0,0,1680827615,38.21,40.25,29.05,-0.1301743572395129
