symbol,companyName,primaryExchange,sector,calculationPrice,open,openTime,close,closeTime,high,low,latestPrice,latestSource,latestTime,latestUpdate,latestVolume,iexRealtimePrice,iexRealtimeSize,iexLastUpdated,delayedPrice,delayedPriceTime,extendedPrice,extendedChange,extendedChangePercent,extendedPriceTime,previousClose,change,changePercent,iexMarketPercent,iexVolume,avgTotalVolume,iexBidPrice,iexBidSize,iexAskPrice,iexAskSize,marketCap,peRatio,week52High,week52Low,ytdChange
A,Agilent Technologies Inc.,New York Stock Exchange,Healthcare,close,65.42,1528378304514,65.23,1528401737592,66.09,64.8,65.23,Close,"June 7, 2018",1528401737592,2899868,65.22,91,1528401597606,65.23,1528401737592,65.23,0,0,1528404097000,65.19,0.04,0.00061,0.03026,87750,3060373,0,0,0,0,20870477179,26.09,75,57.92,-0.03288913639092955
AA,Alcoa Corporation,New York Stock Exchange,Basic Materials,close,50.04,1528378201003,49.19,1528401632647,50.12,48.542,49.19,Close,"June 7, 2018",1528401632647,2743214,49.17,124,1528401596451,49.19,1528401632647,49.19,0,0,1528404168643,50.13,-0.94,-0.01875,0.05239,143717,3373017,0,0,0,0,9171762917,15.62,62.35,29.55,-0.11010399673735724
AABA,Altaba Inc.,Nasdaq Global Select,Financial Services,close,81.04,1528378200209,79.75,1528401600256,81.99,78.66,79.75,Close,"June 7, 2018",1528401600256,14320152,79.75,100,1528401596013,79.75,1528401600256,79.75,0,0,1528404094000,80.28,-0.53,-0.0066,0.03285,470417,4675828,0,0,0,0,64588872486,,81.25,50.28,0.09117109257486676
AAC,AAC Holdings Inc.,New York Stock Exchange,Healthcare,close,10.46,1528378201002,10.29,1528401720032,10.52,10.16,10.29,Close,"June 7, 2018",1528401720032,116767,10.24,50,1528398745888,10.29,1528401720032,10.29,0,0,1528404025248,10.42,-0.13,-0.01248,0.15012,17529,153254,0,0,0,0,253181879,16.87,13.0551,5.99,0.11157609492988138
AAL,American Airlines Group Inc.,Nasdaq Global Select,Industrials,close,44.28,1528378200497,43.84,1528401600453,44.48,43.45,43.84,Close,"June 7, 2018",1528401600453,3614124,43.85,28,1528401597703,43.84,1528401600453,43.84,0,0,1528405104000,44.19,-0.35,-0.00792,0.02924,105677,6480988,0,0,0,0,20523812132,8.7,59.08,40.65,-0.17043144226559703
AAMC,Altisource Asset Management Corp Com,NYSE American,Financial Services,previousclose,70.9,1528401594441,67.55,1528315200046,71.6,67.55,67.55,Previous close,"June 6, 2018",1528243200000,19,0,0,0,67.55,1528315800000,68.1,0.55,0.00814,1528315200045,67.55,0,0,0,0,1115,0,0,0,0,108873510,,116,55,-0.1334188582424632
AAME,Atlantic American Corporation,NASDAQ Global Market,Financial Services,close,2.8,1528378515192,2.6,1528401600472,2.85,2.7,2.6,Close,"June 7, 2018",1528401600472,5491,0,0,0,2.6,1528401600472,,,,,2.7,-0.1,-0.03704,0,0,4102,0,0,0,0,52687640,,4,2.56,-0.20115256617442184
AAN,Aaron's Inc.,New York Stock Exchange,Industrials,close,40.85,1528378201002,40.7,1528401720033,41.38,40.59,40.7,Close,"June 7, 2018",1528401720033,518961,40.685,2,1528401590137,40.7,1528401720033,40.7,0,0,1528404025276,40.67,0.03,0.00074,0.05253,27261,806912,0,0,0,0,2953936851,15.84,49.77,34.29,0.03179590062111805
AAOI,Applied Optoelectronics Inc.,NASDAQ Global Market,Technology,close,45.37,1528378200239,44.98,1528401600459,45.8,44,44.98,Close,"June 7, 2018",1528401600459,966120,44.99,200,1528401340449,44.98,1528401600459,44.98,0,0,1528404099000,44.86,0.12,0.00267,0.00549,5304,1442462,0,0,0,0,880664005,13.35,103.41,22.54,0.1859989369559484
AAON,AAON Inc.,Nasdaq Global Select,Basic Materials,close,32.45,1528378200495,33,1528401600520,33.15,32.4,33,Close,"June 7, 2018",1528401600520,197370,33.025,16,1528401545179,33,1528401600520,33,0,0,1528404025372,32.44,0.56,0.01726,0.01635,3227,326552,0,0,0,0,1727953623,39.29,40.25,29.05,-0.10046545052028094
