symbol,EBITDA,EPSSurpriseDollar,EPSSurprisePercent,beta,cash,companyName,consensusEPS,day200MovingAvg,day30ChangePercent,day50MovingAvg,day5ChangePercent,debt,dividendRate,dividendYield,exDividendDate,float,grossProfit,insiderPercent,institutionPercent,latestEPS,latestEPSDate,marketcap,month1ChangePercent,month3ChangePercent,month6ChangePercent,numberOfEstimates,peRatioHigh,peRatioLow,priceToBook,priceToSales,profitMargin,returnOnAssets,returnOnCapital,returnOnEquity,revenue,revenuePerEmployee,revenuePerShare,sharesOutstanding,shortDate,shortInterest,shortRatio,ttmEPS,week52change,week52high,week52low,year1ChangePercent,year2ChangePercent,year5ChangePercent,ytdChangePercent
A,304000000,,10.9589,1.317602,2887000000,Agilent Technologies Inc.,0.73,66.27606,0.029019322929037663,68.49001,0.023912136799666323,2145000000,0.656,0.89069927,2018-12-28 00:00:00.0,314386907,673000000,1.3,127.7,0.97,2018-10-31,23459959427,0.11658580958156478,0.18930737580498275,0.14479967171528768,9,48.9,16.9,5.14,4.678819,6.43,3.72,,6.72,1211000000,81824,4,318533054,2019-01-15,4469913,1.86,2.79,0.6399,75.115,60.42,-0.002648769865773978,0.5733716724737934,0.8620255500749615,0.12117521692799525
AA,0,,106.25,1.436234,0,Alcoa Corporation,0.32,41.35035,-0.007523939808481494,29.9576,-0.008541168431841476,0,0,0,0,184234877,0,0.3,131.9,1.2,2018-12-31,5362032626,0.09097744360902248,-0.14192785334121824,-0.3184593705965242,4,0,0,1,0.38544926,6.5,1.36,,4.58,0,0,0,184770249,2019-01-15,4939388,1.52,3.58,-45.3587,62.35,25.01,-0.4674252156358965,-0.20601915184678518,0.29442043239530225,0.10594512195121956
AABA,0,,0,1.715155,0,Altaba Inc.,0,68.50555,0.03820439350525308,61.8158,0.008972772277227696,0,0,0,0,586007519,0,2,80.7,22.63,2017-12-31,39301397928,0.11773778920308478,0.14763329227520677,-0.09904682967260674,0,0,0,0.63,18.600935,93.28,24.79,,33.63,0,0,0,602597331,0,0,,0,-17.0018,82.45,54.75,-0.1779682379631964,0.48463464602777145,0.7064364207221351,0.13445816663767607
AAC,0,,0,2.29543,0,AAC Holdings Inc.,-0.18,7.48985,-0.01244813278008309,2.1892,-0.14079422382671483,0,0,0,0,9383894,0,61.9,82.9,-0.88,2017-12-31,58553605,0.6879432624113475,-0.636085626911315,-0.772683858643744,2,0,0,0.4,0.23897743,-8.67,-7.25,,-21.3,0,0,0,24602355,2019-01-15,2311554,5.9,0.24000000000000002,-73.7017,12.96,1.33,-0.7494736842105263,-0.7006289308176101,-0.8713513513513514,0.4601226993865031
AAL,0,,1.9608,1.587364,0,American Airlines Group Inc.,1.02,38.45792,0.018340611353711657,34.3884,0.0297321165734471,0,0.4,1.1435106,2019-02-05 00:00:00.0,449585089,0,2.4,109.7,3.04,2018-12-31,16111139576,0.09896324222431664,0.07596669363247943,-0.09756047221992911,10,0,0,6.19,0.3718768,3.39,2.52,,75.17,0,0,0,460581463,0,0,,4.55,-33.4248,57.44,28.81,-0.32957296212604725,-0.20662101751194725,0.1424950681316383,0.0769704433497537
AAMC,0,,0,1.595861,0,Altisource Asset Management Corp Com,0,56.28019,-0.4345784418356457,39.22095,-0.016703786191536854,0,0,0,0,1487084,0,9.1,58.2,-4.57,2017-12-31,43258038,-0.30123977842257976,-0.33775000000000005,-0.5744578313253013,0,0,0,335.5,3.6345184,-55.34,-15.1,,2.65,0,0,0,1632995,2019-01-15,31573,4.89,0,-61.975002,73.4983,22.6,-0.6112986060161409,-0.5744578313253013,-0.9745288461538462,-0.11729423525491513
AAME,0,,0,0.566306,0,Atlantic American Corporation,0,2.74876,0.1319148936170213,2.67665,-0.026710574460300018,0,0.02,0.7518797,2018-04-12 00:00:00.0,16335488,0,19.1,5.8,0.2,2017-12-31,53730175,0.1161463578382008,-0.018450184501844952,0.07405313736574345,0,38.7,6.7,0.53,0.4177544,-0.66,0.37,,1.17,0,0,0,20199314,0,0,,0,-25.656,3.9,2.2,-0.29568141499192413,-0.27300554811555383,-0.314167848394998,0.06827309236947787
AAN,440861000,,0,0.478719,71422000,Aaron's Inc.,1.02,46.21562,0.15062617076212878,45.77872,0.03220478943022301,0,0.14,0.28,2018-12-19 00:00:00.0,65802234,814057000,9.6,151,4.06,2017-12-31,3628915050,0.18877793628150255,0.13471056937506942,0.19383313555497717,6,37.4,10.8,1.94,1.265266,4.74,11.79,,18.7,884627000,74338,12,72578301,2019-01-15,4834001,7.77,2.9899999999999998,20.4888,56,36.2,0.20027270195788474,0.6398120119509499,0.8904878214774541,0.1499540018399265
AAOI,0,,0,2.521285,0,Applied Optoelectronics Inc.,-0.16,30.55183,-0.12046370967741939,17.9387,0.05183845690174801,0,0,0,0,18422814,0,7,108.4,3.66,2017-12-31,345486669,0.16101131071190952,-0.14124015748031502,-0.5396992877868636,5,0,0,1.03,1.5875316,3.08,2.64,,3.68,0,0,0,19798663,0,0,,1.4900000000000002,-50.284897,50.3,13.42,-0.47644764476447643,-0.4261756001315357,0.2608381502890173,0.09886649874055406
AAON,0,,0,0.838795,0,AAON Inc.,0.25,35.68405,-0.0058463251670378856,36.75768,-0.05177907594264461,0,0.32,0.89610755,2018-11-28 00:00:00.0,40266636,0,22.6,111.6,1.03,2017-12-31,1860295916,0.024677187948350054,0.09337636212772085,-0.02148030218748875,1,40.8,14.8,7.45,6.6232777,10.38,14.84,,19.09,0,0,0,52094537,0,0,,0.7899999999999999,-0.028800001,44.9,29.05,-0.00028835144161725584,0.07077746059922753,0.7157298458197402,0.01824921585400629
AAP,0,,0,1.035971,0,Advance Auto Parts Inc W/I,1.15,148.9508,-0.08205269839482035,166.3203,-0.0858540659865164,0,0.24,0.15663752,2018-12-20 00:00:00.0,69550319,0,4.5,142.1,6.42,2017-12-31,11168775625,-0.014408851151421645,-0.07030478736604766,0.08994267877492776,10,30.6,12.7,3.05,1.524185,4.95,6.36,,16.11,0,0,0,72893719,2019-01-15,3776439,2.92,6.73,26.926199,186.15,102.15,0.24891589991718452,-0.0657487972780985,0.32945077943195084,-0.02976190476190469
AAPL,0,,4.3011,1.099406,0,Apple Inc.,2.79,190.91899,-0.06706091070372563,167.354,0.005994133401351854,0,2.92,1.8509128,2018-11-08 00:00:00.0,4719996314,0,,54.2,0,2018-09-30,746173721280,0.009793253536452674,-0.25409688797269064,-0.1634687835883775,12,114.1,0,7.43,4.073507,22.26,16.07,,49.36,0,0,0,4729803000,0,0,,11.870000000000001,-6.4178,233.47,142,-0.04662681386258757,0.3376939533282514,1.3756388595246916,-0.0010131712259371618
